time,open,high,low,close,volume,mid
2026-08-31 18:00:00,0.59162,0.59201,0.59152,0.5917,14429.86,0.59166
2026-08-31 14:00:00,0.59152,0.59224,0.59095,0.59162,28896.0,0.59158
2026-08-31 10:00:00,0.59185,0.59225,0.59111,0.59152,19716.25,0.59147
2026-08-31 06:00:00,0.59209,0.59217,0.59135,0.59187,15958.32,0.59182
2026-08-31 02:00:00,0.59198,0.59227,0.5902,0.59209,20705.73,0.59204
2026-08-30 22:00:00,0.59368,0.59384,0.59121,0.59197,7230.94,0.59194
2026-08-30 18:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-30 14:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-30 10:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-30 06:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-30 02:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-29 22:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-29 18:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-29 14:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-29 10:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-29 06:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-29 02:00:00,0.59179,0.59179,0.59179,0.59179,0.0,0.59126
2026-08-28 22:00:00,0.59137,0.59179,0.59101,0.59179,3270.49,0.59126
2026-08-28 18:00:00,0.59139,0.59151,0.59054,0.59136,26211.83,0.59132
2026-08-28 14:00:00,0.59452,0.59623,0.59122,0.59139,49180.45,0.59134
2026-08-28 10:00:00,0.59593,0.59605,0.59441,0.59451,15081.22,0.59446
2026-08-28 06:00:00,0.59629,0.59649,0.5955,0.59594,14395.11,0.5959
2026-08-28 02:00:00,0.5955,0.59663,0.59545,0.59629,12639.52,0.59624
2026-08-27 22:00:00,0.59504,0.5958,0.59496,0.5955,5679.55,0.59545
2026-08-27 18:00:00,0.59525,0.59533,0.59465,0.59502,15592.9,0.59498
2026-08-27 14:00:00,0.59494,0.59576,0.59445,0.59525,27324.27,0.5952
2026-08-27 10:00:00,0.59407,0.59504,0.59374,0.59494,17541.65,0.5949
2026-08-27 06:00:00,0.59526,0.59552,0.59405,0.59408,15988.42,0.59404
2026-08-27 02:00:00,0.59476,0.59556,0.59433,0.59528,18265.85,0.59523
2026-08-26 22:00:00,0.5944,0.59576,0.59426,0.59476,8854.38,0.59472
2026-08-26 18:00:00,0.59377,0.59454,0.59366,0.5944,16649.26,0.59435
2026-08-26 14:00:00,0.59576,0.59634,0.59332,0.59377,32934.58,0.59372
2026-08-26 10:00:00,0.59556,0.59615,0.59514,0.59575,12429.1,0.5957
2026-08-26 06:00:00,0.59575,0.59584,0.59449,0.59558,14457.65,0.59553
2026-08-26 02:00:00,0.59755,0.59783,0.59554,0.59574,20177.06,0.59571
2026-08-25 22:00:00,0.59805,0.59867,0.59719,0.59755,7972.82,0.59751
2026-08-25 18:00:00,0.59714,0.59818,0.59669,0.59805,13887.03,0.598
2026-08-25 14:00:00,0.59658,0.59752,0.59605,0.59714,28690.98,0.5971
2026-08-25 10:00:00,0.59513,0.59706,0.59468,0.59657,21507.48,0.59654
2026-08-25 06:00:00,0.596,0.59611,0.59493,0.59512,13946.23,0.59508
2026-08-25 02:00:00,0.59659,0.59684,0.59582,0.59599,15086.41,0.59594
2026-08-24 22:00:00,0.59581,0.59663,0.59575,0.59658,5636.7,0.59652
2026-08-24 18:00:00,0.59563,0.59613,0.59515,0.59581,17787.78,0.59576
2026-08-24 14:00:00,0.59636,0.59707,0.59554,0.59561,29689.68,0.59557
2026-08-24 10:00:00,0.59692,0.59714,0.59598,0.59638,20929.3,0.59634
2026-08-24 06:00:00,0.59742,0.59774,0.59662,0.59691,18981.13,0.59687
2026-08-24 02:00:00,0.59771,0.59831,0.59702,0.59742,20657.71,0.59738
2026-08-23 22:00:00,0.59791,0.59855,0.59687,0.59772,6621.7,0.59768
2026-08-23 18:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-23 14:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-23 10:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-23 06:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-23 02:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-22 22:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-22 18:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-22 14:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-22 10:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-22 06:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-22 02:00:00,0.59809,0.59809,0.59809,0.59809,0.0,0.59792
2026-08-21 22:00:00,0.59798,0.59816,0.59779,0.59809,5484.44,0.59792
2026-08-21 18:00:00,0.59827,0.59856,0.59788,0.59796,15788.28,0.59792
2026-08-21 14:00:00,0.59838,0.59884,0.59689,0.59825,29268.04,0.5982
2026-08-21 10:00:00,0.59679,0.59859,0.5964,0.59838,25082.16,0.59833
2026-08-21 06:00:00,0.59698,0.59741,0.59646,0.59679,18717.01,0.59675
2026-08-21 02:00:00,0.59535,0.59745,0.59514,0.59699,29219.85,0.59695
2026-08-20 22:00:00,0.59431,0.59546,0.5942,0.59536,9880.18,0.59531
2026-08-20 18:00:00,0.5948,0.59485,0.59372,0.5943,28603.66,0.59426
2026-08-20 14:00:00,0.59468,0.5961,0.59406,0.59479,47168.2,0.59475
2026-08-20 10:00:00,0.59559,0.59648,0.59457,0.59464,26057.78,0.59461
