time,open,high,low,close,volume,mid
2026-08-31 18:00:00,0.71661,0.71695,0.71635,0.71665,8942.99,0.71662
2026-08-31 14:00:00,0.71609,0.71708,0.71552,0.7166,21856.81,0.71656
2026-08-31 10:00:00,0.7161,0.71653,0.71551,0.71609,11589.57,0.71605
2026-08-31 06:00:00,0.71676,0.7168,0.71584,0.71611,12197.74,0.71606
2026-08-31 02:00:00,0.71597,0.71713,0.71545,0.71677,16064.63,0.71673
2026-08-30 22:00:00,0.71612,0.71636,0.71577,0.71596,3824.78,0.7159
2026-08-30 18:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-30 14:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-30 10:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-30 06:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-30 02:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-29 22:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-29 18:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-29 14:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-29 10:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-29 06:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-29 02:00:00,0.71672,0.71672,0.71672,0.71672,0.0,0.71641
2026-08-28 22:00:00,0.71636,0.71672,0.71587,0.71672,2679.54,0.71641
2026-08-28 18:00:00,0.71646,0.71659,0.71559,0.71634,17901.79,0.7163
2026-08-28 14:00:00,0.71938,0.72087,0.7164,0.71646,42888.57,0.71641
2026-08-28 10:00:00,0.71961,0.72008,0.71926,0.71936,8079.3,0.71932
2026-08-28 06:00:00,0.72015,0.72029,0.71926,0.71961,9307.87,0.71958
2026-08-28 02:00:00,0.71961,0.72053,0.71954,0.72016,7373.63,0.72012
2026-08-27 22:00:00,0.71962,0.71978,0.71921,0.7196,2976.7,0.71956
2026-08-27 18:00:00,0.71975,0.71983,0.7193,0.71962,7318.26,0.71958
2026-08-27 14:00:00,0.71869,0.71982,0.71846,0.71976,21330.66,0.71972
2026-08-27 10:00:00,0.71812,0.71879,0.71754,0.71869,12672.41,0.71865
2026-08-27 06:00:00,0.7183,0.71868,0.71794,0.71812,10500.12,0.71808
2026-08-27 02:00:00,0.71818,0.71861,0.71755,0.71829,13021.45,0.71825
2026-08-26 22:00:00,0.71739,0.71851,0.71687,0.71817,7551.61,0.71814
2026-08-26 18:00:00,0.71687,0.71751,0.71674,0.71738,7886.79,0.71734
2026-08-26 14:00:00,0.71849,0.71894,0.71648,0.71685,28627.58,0.7168
2026-08-26 10:00:00,0.71805,0.71861,0.71782,0.71851,8395.17,0.71846
2026-08-26 06:00:00,0.71825,0.71853,0.71741,0.71806,10283.38,0.71802
2026-08-26 02:00:00,0.71647,0.71869,0.71603,0.71825,17257.74,0.71822
2026-08-25 22:00:00,0.71652,0.71691,0.71621,0.71648,6937.45,0.71643
2026-08-25 18:00:00,0.71598,0.71663,0.71535,0.71654,8617.95,0.7165
2026-08-25 14:00:00,0.7154,0.71642,0.715,0.71598,22324.39,0.71594
2026-08-25 10:00:00,0.7144,0.71585,0.71381,0.71541,15516.08,0.71538
2026-08-25 06:00:00,0.71514,0.71536,0.7143,0.7144,9380.32,0.71436
2026-08-25 02:00:00,0.71545,0.71597,0.71514,0.71514,12500.32,0.7151
2026-08-24 22:00:00,0.71482,0.71553,0.71481,0.71547,3277.36,0.71541
2026-08-24 18:00:00,0.71508,0.71545,0.71409,0.71484,16171.03,0.7148
2026-08-24 14:00:00,0.71649,0.71683,0.71497,0.71508,22938.07,0.71504
2026-08-24 10:00:00,0.71647,0.71697,0.7158,0.71651,14653.0,0.71646
2026-08-24 06:00:00,0.71648,0.71719,0.71621,0.71645,13378.58,0.71642
2026-08-24 02:00:00,0.7172,0.71773,0.71626,0.71647,13987.4,0.71643
2026-08-23 22:00:00,0.71682,0.71721,0.71635,0.7172,4344.73,0.71714
2026-08-23 18:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-23 14:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-23 10:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-23 06:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-23 02:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-22 22:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-22 18:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-22 14:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-22 10:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-22 06:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-22 02:00:00,0.71735,0.71735,0.71735,0.71735,0.0,0.71711
2026-08-21 22:00:00,0.71731,0.71738,0.71699,0.71735,2226.74,0.71711
2026-08-21 18:00:00,0.71762,0.71805,0.7171,0.71732,10287.64,0.71728
2026-08-21 14:00:00,0.71642,0.71774,0.71601,0.71759,26663.11,0.71756
2026-08-21 10:00:00,0.71513,0.71679,0.71491,0.7164,18917.77,0.71636
2026-08-21 06:00:00,0.71415,0.71514,0.71384,0.71511,11934.81,0.71506
2026-08-21 02:00:00,0.71194,0.71447,0.71193,0.71416,12474.18,0.71412
2026-08-20 22:00:00,0.7113,0.71202,0.71113,0.71192,6083.4,0.71188
2026-08-20 18:00:00,0.71199,0.71204,0.71064,0.7113,11469.47,0.71126
2026-08-20 14:00:00,0.71095,0.71329,0.71032,0.71199,36344.93,0.71194
2026-08-20 10:00:00,0.71236,0.71333,0.71087,0.71094,18915.96,0.7109
2026-08-20 06:00:00,0.712,0.71255,0.71123,0.71239,12473.15,0.71235
2026-08-20 02:00:00,0.71231,0.71273,0.71036,0.71198,20751.51,0.71194
2026-08-19 22:00:00,0.71246,0.71298,0.71223,0.71233,6903.06,0.71229
2026-08-19 18:00:00,0.71224,0.71281,0.71125,0.71245,18295.96,0.71242
2026-08-19 14:00:00,0.70744,0.71293,0.70735,0.71222,56961.02,0.71218
2026-08-19 10:00:00,0.7071,0.70828,0.70696,0.70744,12808.76,0.7074
2026-08-19 06:00:00,0.70732,0.70784,0.70672,0.70711,11863.86,0.70708
2026-08-19 02:00:00,0.70819,0.70864,0.70696,0.70733,15225.73,0.70728
2026-08-18 22:00:00,0.70845,0.70917,0.70798,0.70815,4027.64,0.70812
2026-08-18 18:00:00,0.70965,0.70984,0.70832,0.70845,10954.28,0.7084
2026-08-18 14:00:00,0.71108,0.71203,0.70947,0.70963,23130.56,0.70959
2026-08-18 10:00:00,0.7103,0.71109,0.70995,0.71109,8166.68,0.71105
2026-08-18 06:00:00,0.71031,0.71053,0.70957,0.71028,9363.0,0.71024
2026-08-18 02:00:00,0.71089,0.71141,0.71019,0.71031,8522.64,0.71028
2026-08-17 22:00:00,0.7105,0.71126,0.71035,0.71088,3041.71,0.71084
2026-08-17 18:00:00,0.71126,0.71153,0.71013,0.71048,6754.27,0.71044
2026-08-17 14:00:00,0.71257,0.71271,0.71078,0.71126,18016.19,0.71122
2026-08-17 10:00:00,0.7121,0.71298,0.71164,0.71255,13008.94,0.71252
2026-08-17 06:00:00,0.71008,0.71247,0.71,0.71209,14009.53,0.71204
2026-08-17 02:00:00,0.70856,0.71011,0.70855,0.7101,10726.07,0.71005
2026-08-16 22:00:00,0.70874,0.70935,0.70817,0.70855,2230.27,0.7085
2026-08-16 18:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-16 14:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-16 10:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-16 06:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-16 02:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-15 22:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-15 18:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-15 14:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-15 10:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-15 06:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-15 02:00:00,0.70865,0.70865,0.70865,0.70865,0.0,0.70838
2026-08-14 22:00:00,0.70844,0.70866,0.70825,0.70865,3170.08,0.70838
2026-08-14 18:00:00,0.70905,0.70923,0.70793,0.70847,7860.7,0.70843
2026-08-14 14:00:00,0.70816,0.70962,0.70779,0.70904,25557.35,0.709
2026-08-14 10:00:00,0.70725,0.70842,0.70696,0.70815,8424.73,0.7081
2026-08-14 06:00:00,0.70617,0.70736,0.7061,0.70726,7201.62,0.70722
2026-08-14 02:00:00,0.7064,0.70668,0.70558,0.70614,9687.08,0.7061
2026-08-13 22:00:00,0.70605,0.70649,0.70578,0.70639,4696.04,0.70636
2026-08-13 18:00:00,0.70575,0.70619,0.70539,0.70604,8415.07,0.706
2026-08-13 14:00:00,0.70531,0.70677,0.70471,0.70575,25752.7,0.70571
2026-08-13 10:00:00,0.70494,0.70586,0.70467,0.70532,7695.23,0.70528
2026-08-13 06:00:00,0.70486,0.70525,0.70443,0.70492,13818.22,0.70488
2026-08-13 02:00:00,0.70643,0.70673,0.70473,0.70485,14114.89,0.7048
2026-08-12 22:00:00,0.7064,0.7067,0.70604,0.70641,4977.63,0.70636
2026-08-12 18:00:00,0.70698,0.70717,0.70606,0.7064,14181.74,0.70636
2026-08-12 14:00:00,0.70709,0.70918,0.70608,0.70698,49893.91,0.70694
2026-08-12 10:00:00,0.70582,0.70721,0.70568,0.70712,15686.25,0.70707
2026-08-12 06:00:00,0.7057,0.7063,0.70545,0.70583,10786.06,0.70578
2026-08-12 02:00:00,0.70644,0.70692,0.70549,0.70572,11381.28,0.70568
2026-08-11 22:00:00,0.70614,0.7072,0.70597,0.70644,5771.83,0.70638
2026-08-11 18:00:00,0.70618,0.70632,0.70544,0.70615,11740.72,0.7061
2026-08-11 14:00:00,0.70614,0.70697,0.70568,0.70616,23519.83,0.70612
2026-08-11 10:00:00,0.70479,0.70693,0.70474,0.70613,16057.7,0.70609
2026-08-11 06:00:00,0.7058,0.70623,0.70397,0.70477,22808.63,0.70473
2026-08-11 02:00:00,0.70558,0.70629,0.70517,0.70579,16420.98,0.70574
2026-08-10 22:00:00,0.70549,0.70704,0.7053,0.70556,8157.41,0.70552
2026-08-10 18:00:00,0.70656,0.70665,0.70546,0.7055,11711.64,0.70546
2026-08-10 14:00:00,0.70637,0.7067,0.70536,0.70656,20548.98,0.70651
2026-08-10 10:00:00,0.70711,0.70747,0.70619,0.70637,10376.52,0.70633
2026-08-10 06:00:00,0.70594,0.70722,0.70571,0.7071,11757.55,0.70706
2026-08-10 02:00:00,0.70626,0.70707,0.70575,0.70594,14636.38,0.7059
2026-08-09 22:00:00,0.70729,0.70739,0.70625,0.70626,5276.46,0.7062
2026-08-09 18:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-09 14:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-09 10:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-09 06:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-09 02:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-08 22:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-08 18:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-08 14:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-08 10:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-08 06:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-08 02:00:00,0.70694,0.70694,0.70694,0.70694,0.0,0.70674
2026-08-07 22:00:00,0.70702,0.70709,0.70646,0.70694,4156.02,0.70674
2026-08-07 18:00:00,0.70633,0.70754,0.70628,0.70702,19694.54,0.70696
2026-08-07 14:00:00,0.70408,0.70784,0.70373,0.70633,51496.16,0.70628
2026-08-07 10:00:00,0.70357,0.70428,0.70338,0.70411,10381.73,0.70406
2026-08-07 06:00:00,0.70255,0.7037,0.70247,0.70358,11286.7,0.70354
2026-08-07 02:00:00,0.70335,0.70342,0.70227,0.70256,15029.01,0.7025
2026-08-06 22:00:00,0.70336,0.70375,0.70297,0.70336,4707.63,0.70331
2026-08-06 18:00:00,0.70281,0.70361,0.70231,0.70336,16042.52,0.70332
2026-08-06 14:00:00,0.70438,0.7045,0.70271,0.70279,26997.92,0.70275
2026-08-06 10:00:00,0.70382,0.70449,0.70366,0.70437,15756.67,0.70433
2026-08-06 06:00:00,0.70478,0.70493,0.70368,0.70383,13247.89,0.70379
2026-08-06 02:00:00,0.70576,0.70607,0.70459,0.70479,16678.14,0.70474
2026-08-05 22:00:00,0.70557,0.70645,0.70549,0.70575,5698.7,0.7057
2026-08-05 18:00:00,0.70503,0.70635,0.70491,0.70555,15746.41,0.70551
2026-08-05 14:00:00,0.70498,0.70651,0.70452,0.70502,35517.06,0.70498
2026-08-05 10:00:00,0.70478,0.70513,0.70408,0.70497,17737.53,0.70492
2026-08-05 06:00:00,0.70493,0.70565,0.70406,0.70476,16912.84,0.70472
2026-08-05 02:00:00,0.70468,0.70537,0.70402,0.70494,17472.71,0.70489
2026-08-04 22:00:00,0.70466,0.70501,0.70418,0.70468,6821.04,0.70464
2026-08-04 18:00:00,0.70373,0.70491,0.70353,0.70465,11850.28,0.7046
