time,open,high,low,close,volume,mid
2026-08-31 18:00:00,0.8085,0.8086,0.8079,0.80835,19191.1,0.80831
2026-08-31 14:00:00,0.80853,0.80893,0.80692,0.8085,26452.11,0.80846
2026-08-31 10:00:00,0.80791,0.80921,0.80756,0.80853,19886.84,0.80849
2026-08-31 06:00:00,0.80898,0.8097,0.80755,0.80791,11969.83,0.80787
2026-08-31 02:00:00,0.8089,0.80923,0.80831,0.809,14819.96,0.80895
2026-08-30 22:00:00,0.80986,0.81022,0.8089,0.8089,3552.24,0.80886
2026-08-30 18:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-30 14:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-30 10:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-30 06:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-30 02:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-29 22:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-29 18:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-29 14:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-29 10:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-29 06:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-29 02:00:00,0.80944,0.80944,0.80944,0.80944,0.0,0.80935
2026-08-28 22:00:00,0.80921,0.80992,0.80916,0.80944,2747.62,0.80935
2026-08-28 18:00:00,0.80853,0.80989,0.80845,0.8092,21204.38,0.80917
2026-08-28 14:00:00,0.80386,0.80875,0.80267,0.80852,48496.93,0.80849
2026-08-28 10:00:00,0.80463,0.80479,0.80323,0.80387,14654.19,0.80382
2026-08-28 06:00:00,0.80477,0.80538,0.80449,0.80464,10365.74,0.8046
2026-08-28 02:00:00,0.80387,0.80479,0.80383,0.80477,10035.66,0.80473
2026-08-27 22:00:00,0.80435,0.80517,0.80378,0.80387,3557.36,0.80382
2026-08-27 18:00:00,0.80363,0.80457,0.80347,0.80434,13599.18,0.8043
2026-08-27 14:00:00,0.80531,0.80538,0.803,0.80363,28168.01,0.8036
2026-08-27 10:00:00,0.80601,0.80619,0.80513,0.80533,15450.05,0.80528
2026-08-27 06:00:00,0.80556,0.80609,0.8052,0.80601,9950.22,0.80598
2026-08-27 02:00:00,0.80513,0.80564,0.80497,0.80556,10806.42,0.80551
2026-08-26 22:00:00,0.80545,0.80618,0.80478,0.80514,3872.72,0.8051
2026-08-26 18:00:00,0.80546,0.80577,0.80509,0.80544,10087.65,0.8054
2026-08-26 14:00:00,0.80394,0.80632,0.80343,0.8055,33937.48,0.80546
2026-08-26 10:00:00,0.80317,0.8045,0.80292,0.80395,14779.24,0.80392
2026-08-26 06:00:00,0.80319,0.80393,0.80303,0.80316,9828.98,0.80312
2026-08-26 02:00:00,0.80186,0.80331,0.80156,0.80319,12655.19,0.80314
2026-08-25 22:00:00,0.80134,0.80321,0.80085,0.80185,6974.66,0.8018
2026-08-25 18:00:00,0.80244,0.80286,0.8012,0.80134,12153.54,0.8013
2026-08-25 14:00:00,0.80283,0.80324,0.80172,0.80245,26052.88,0.80241
2026-08-25 10:00:00,0.80406,0.80411,0.80206,0.80283,19816.85,0.80279
2026-08-25 06:00:00,0.80358,0.80427,0.80327,0.80409,10624.97,0.80405
2026-08-25 02:00:00,0.80233,0.80366,0.8021,0.80357,10255.53,0.80353
2026-08-24 22:00:00,0.80272,0.80282,0.80224,0.80233,4112.21,0.80228
2026-08-24 18:00:00,0.80252,0.80303,0.80188,0.80273,20415.71,0.80268
2026-08-24 14:00:00,0.80217,0.80282,0.80156,0.80248,30442.6,0.80244
2026-08-24 10:00:00,0.80198,0.8029,0.80117,0.80218,22448.49,0.80213
2026-08-24 06:00:00,0.80036,0.80229,0.80012,0.80199,17317.44,0.80194
2026-08-24 02:00:00,0.80063,0.80073,0.7997,0.80038,13247.89,0.80034
2026-08-23 22:00:00,0.80229,0.80239,0.80062,0.80064,2804.76,0.8006
2026-08-23 18:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-23 14:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-23 10:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-23 06:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-23 02:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-22 22:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-22 18:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-22 14:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-22 10:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-22 06:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-22 02:00:00,0.80126,0.80126,0.80126,0.80126,0.0,0.80103
2026-08-21 22:00:00,0.80101,0.80154,0.80093,0.80126,3040.33,0.80103
2026-08-21 18:00:00,0.80081,0.8015,0.80064,0.80101,13221.08,0.80096
2026-08-21 14:00:00,0.79935,0.80212,0.79904,0.80083,32015.77,0.80079
2026-08-21 10:00:00,0.80035,0.80082,0.79834,0.79937,25980.24,0.79934
2026-08-21 06:00:00,0.79972,0.80066,0.79905,0.80034,14572.98,0.8003
2026-08-21 02:00:00,0.79967,0.80037,0.79867,0.7997,20807.44,0.79966
2026-08-20 22:00:00,0.80062,0.80103,0.79948,0.79967,4805.91,0.79962
2026-08-20 18:00:00,0.79983,0.80103,0.79952,0.80061,17781.64,0.80057
2026-08-20 14:00:00,0.79837,0.80073,0.79725,0.79985,47046.3,0.7998
2026-08-20 10:00:00,0.79851,0.79889,0.79501,0.79837,31184.2,0.79834
2026-08-20 06:00:00,0.79956,0.8005,0.79831,0.79851,22521.37,0.79847
2026-08-20 02:00:00,0.79782,0.80024,0.79721,0.79959,18450.7,0.79954
2026-08-19 22:00:00,0.79733,0.79833,0.79703,0.79783,7171.64,0.79778
2026-08-19 18:00:00,0.79989,0.80055,0.79703,0.79738,47417.29,0.79733
2026-08-19 14:00:00,0.81028,0.81034,0.79853,0.79991,76127.03,0.79986
2026-08-19 10:00:00,0.81102,0.81125,0.80991,0.81027,16119.68,0.81024
