time,open,high,low,close,volume,mid
2026-08-31 18:00:00,159.745,159.818,159.666,159.754,33299.86,159.7525
2026-08-31 14:00:00,159.709,159.899,159.607,159.746,68437.4,159.7445
2026-08-31 10:00:00,159.581,159.779,159.475,159.709,57732.03,159.7075
2026-08-31 06:00:00,159.806,159.918,159.547,159.581,50644.32,159.578
2026-08-31 02:00:00,160.119,160.119,159.733,159.807,43865.87,159.803
2026-08-30 22:00:00,160.138,160.203,160.085,160.12,14759.8,160.118
2026-08-30 18:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-30 14:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-30 10:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-30 06:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-30 02:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-29 22:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-29 18:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-29 14:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-29 10:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-29 06:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-29 02:00:00,160.145,160.145,160.145,160.145,0.0,160.077
2026-08-28 22:00:00,160.084,160.167,160.071,160.145,7213.74,160.077
2026-08-28 18:00:00,159.981,160.204,159.962,160.085,40529.97,160.083
2026-08-28 14:00:00,159.657,160.062,159.41,159.982,79243.51,159.9805
2026-08-28 10:00:00,159.504,159.696,159.503,159.657,28669.18,159.6545
2026-08-28 06:00:00,159.453,159.562,159.412,159.504,34926.11,159.5025
2026-08-28 02:00:00,159.316,159.469,159.301,159.453,21446.52,159.451
2026-08-27 22:00:00,159.418,159.457,159.313,159.317,10030.07,159.3155
2026-08-27 18:00:00,159.266,159.462,159.248,159.419,26283.82,159.4175
2026-08-27 14:00:00,159.443,159.469,159.243,159.266,52840.51,159.2635
2026-08-27 10:00:00,159.361,159.529,159.284,159.444,45859.86,159.442
2026-08-27 06:00:00,159.349,159.393,159.276,159.36,27244.31,159.3585
2026-08-27 02:00:00,159.254,159.4,159.118,159.349,39208.23,159.3475
2026-08-26 22:00:00,159.347,159.38,159.215,159.255,12176.72,159.2535
2026-08-26 18:00:00,159.368,159.43,159.304,159.348,27616.1,159.3465
2026-08-26 14:00:00,159.085,159.447,158.937,159.37,56612.7,159.3685
2026-08-26 10:00:00,159.014,159.163,158.934,159.086,31555.86,159.0845
2026-08-26 06:00:00,158.961,159.127,158.944,159.015,30056.33,159.013
2026-08-26 02:00:00,159.218,159.262,158.882,158.962,43636.97,158.961
2026-08-25 22:00:00,159.146,159.278,159.128,159.218,10729.25,159.216
2026-08-25 18:00:00,159.216,159.317,159.085,159.146,29165.07,159.144
2026-08-25 14:00:00,159.253,159.331,159.121,159.217,62853.58,159.215
2026-08-25 10:00:00,159.445,159.493,159.227,159.253,45974.62,159.252
2026-08-25 06:00:00,159.333,159.456,159.215,159.446,35782.35,159.4445
2026-08-25 02:00:00,159.138,159.396,159.095,159.332,33871.02,159.331
2026-08-24 22:00:00,159.165,159.186,159.061,159.139,10916.38,159.1365
2026-08-24 18:00:00,159.179,159.22,158.991,159.165,37719.5,159.1635
2026-08-24 14:00:00,159.069,159.204,158.899,159.179,84176.2,159.177
2026-08-24 10:00:00,159.164,159.284,158.999,159.069,51954.89,159.0675
2026-08-24 06:00:00,158.936,159.191,158.815,159.164,42074.29,159.163
2026-08-24 02:00:00,158.88,158.972,158.708,158.934,37120.64,158.933
2026-08-23 22:00:00,159.052,159.056,158.646,158.881,11550.51,158.8785
2026-08-23 18:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-23 14:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-23 10:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-23 06:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-23 02:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-22 22:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-22 18:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-22 14:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-22 10:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-22 06:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-22 02:00:00,159.033,159.033,159.033,159.033,0.0,158.9865
2026-08-21 22:00:00,159.004,159.033,158.954,159.033,5068.5,158.9865
2026-08-21 18:00:00,158.921,159.056,158.83,159.006,36305.4,159.003
2026-08-21 14:00:00,158.692,159.042,158.626,158.919,69399.07,158.917
2026-08-21 10:00:00,158.827,158.875,158.357,158.692,79098.24,158.69
2026-08-21 06:00:00,159.002,159.068,158.737,158.825,42590.47,158.823
2026-08-21 02:00:00,158.9,159.136,158.871,159.002,44060.19,159.0005
2026-08-20 22:00:00,159.119,159.145,158.875,158.899,18902.99,158.897
2026-08-20 18:00:00,158.857,159.185,158.843,159.121,41783.76,159.119
2026-08-20 14:00:00,158.661,158.981,158.502,158.856,96416.97,158.854
2026-08-20 10:00:00,158.444,158.714,158.203,158.663,64401.11,158.6615
2026-08-20 06:00:00,158.435,158.733,158.328,158.442,48189.11,158.4415
2026-08-20 02:00:00,158.264,158.569,158.166,158.436,53052.29,158.435
2026-08-19 22:00:00,158.15,158.283,158.029,158.265,26319.13,158.2625
2026-08-19 18:00:00,158.458,158.617,158.1,158.15,64602.04,158.148
2026-08-19 14:00:00,159.144,159.157,158.047,158.458,145761.64,158.4575
2026-08-19 10:00:00,159.172,159.27,159.001,159.144,47472.85,159.1425
2026-08-19 06:00:00,159.427,159.428,159.121,159.172,37385.3,159.1705
2026-08-19 02:00:00,159.558,159.558,159.295,159.429,39714.2,159.426
2026-08-18 22:00:00,159.646,159.676,159.544,159.559,12397.3,159.557
2026-08-18 18:00:00,159.596,159.651,159.544,159.647,26455.57,159.645
2026-08-18 14:00:00,159.702,159.726,159.432,159.599,55816.11,159.597
2026-08-18 10:00:00,159.725,159.748,159.588,159.701,27033.42,159.6995
2026-08-18 06:00:00,159.557,159.781,159.553,159.725,38449.89,159.723
2026-08-18 02:00:00,159.335,159.572,159.314,159.556,29950.89,159.5545
2026-08-17 22:00:00,159.465,159.604,159.319,159.335,9741.67,159.333
2026-08-17 18:00:00,159.347,159.6,159.334,159.465,30889.99,159.463
2026-08-17 14:00:00,159.243,159.406,159.19,159.346,42664.49,159.345
2026-08-17 10:00:00,158.956,159.286,158.934,159.244,36150.42,159.2425
2026-08-17 06:00:00,159.095,159.132,158.848,158.955,35595.61,158.954
2026-08-17 02:00:00,159.228,159.251,158.956,159.097,37076.3,159.095
2026-08-16 22:00:00,159.357,159.401,159.145,159.23,12686.63,159.2275
2026-08-16 18:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-16 14:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-16 10:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-16 06:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-16 02:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-15 22:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-15 18:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-15 14:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-15 10:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-15 06:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-15 02:00:00,159.341,159.341,159.341,159.341,0.0,159.323
2026-08-14 22:00:00,159.366,159.371,159.286,159.341,3545.27,159.323
2026-08-14 18:00:00,159.219,159.404,159.206,159.364,27723.56,159.3625
2026-08-14 14:00:00,159.111,159.22,158.606,159.219,95274.56,159.2175
2026-08-14 10:00:00,159.207,159.23,159.042,159.113,38640.89,159.1115
2026-08-14 06:00:00,159.387,159.39,159.15,159.208,32019.59,159.206
2026-08-14 02:00:00,159.437,159.507,159.33,159.386,32359.76,159.384
2026-08-13 22:00:00,159.522,159.569,159.432,159.437,13902.72,159.4345
2026-08-13 18:00:00,159.355,159.567,159.344,159.521,27605.06,159.52
2026-08-13 14:00:00,159.338,159.417,159.025,159.357,62426.95,159.355
2026-08-13 10:00:00,159.367,159.438,159.265,159.34,18682.57,159.337
2026-08-13 06:00:00,159.429,159.479,159.183,159.366,32317.81,159.3645
2026-08-13 02:00:00,159.339,159.489,159.248,159.431,28620.85,159.4295
2026-08-12 22:00:00,159.495,159.508,159.323,159.339,9760.77,159.3365
