time,open,high,low,close,volume,mid
2026-08-31 18:00:00,0.85741,0.8575,0.85718,0.85733,6945.66,0.85731
2026-08-31 14:00:00,0.85659,0.85751,0.85612,0.85741,20313.22,0.85738
2026-08-31 10:00:00,0.85652,0.8568,0.85607,0.85659,12070.36,0.85654
2026-08-31 06:00:00,0.85586,0.85658,0.8554,0.85654,9295.06,0.85651
2026-08-31 02:00:00,0.85591,0.85613,0.85577,0.85586,10314.89,0.85583
2026-08-30 22:00:00,0.85612,0.85651,0.85554,0.85592,4597.21,0.85588
2026-08-30 18:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-30 14:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-30 10:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-30 06:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-30 02:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-29 22:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-29 18:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-29 14:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-29 10:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-29 06:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-29 02:00:00,0.85606,0.85606,0.85606,0.85606,0.0,0.8558
2026-08-28 22:00:00,0.85586,0.85606,0.85578,0.85606,3685.68,0.8558
2026-08-28 18:00:00,0.85576,0.85627,0.85567,0.85584,14697.82,0.85582
2026-08-28 14:00:00,0.85727,0.85773,0.85548,0.85577,31223.11,0.85574
2026-08-28 10:00:00,0.85722,0.85748,0.85691,0.85726,11412.74,0.85724
2026-08-28 06:00:00,0.85706,0.85736,0.85678,0.85721,11719.21,0.85718
2026-08-28 02:00:00,0.85713,0.85736,0.85703,0.85705,8271.03,0.85702
2026-08-27 22:00:00,0.85736,0.8581,0.85708,0.85714,13408.3,0.8571
2026-08-27 18:00:00,0.85702,0.85751,0.85689,0.85735,9828.19,0.85732
2026-08-27 14:00:00,0.85739,0.85787,0.85698,0.85701,21765.42,0.85699
2026-08-27 10:00:00,0.85783,0.85792,0.85708,0.85739,15755.35,0.85736
2026-08-27 06:00:00,0.85778,0.8579,0.85732,0.85784,9160.73,0.85781
2026-08-27 02:00:00,0.8573,0.85783,0.85728,0.85778,8135.12,0.85774
2026-08-26 22:00:00,0.85728,0.85806,0.85704,0.85731,10774.19,0.85726
2026-08-26 18:00:00,0.85709,0.85739,0.85701,0.85728,6526.39,0.85725
2026-08-26 14:00:00,0.85622,0.85747,0.85604,0.85708,21651.68,0.85705
2026-08-26 10:00:00,0.85617,0.85653,0.85597,0.85622,10818.69,0.85619
2026-08-26 06:00:00,0.85541,0.85621,0.85539,0.85618,8785.79,0.85615
2026-08-26 02:00:00,0.85556,0.85559,0.85524,0.8554,4985.49,0.85537
2026-08-25 22:00:00,0.85528,0.85735,0.85526,0.85556,12272.66,0.85553
2026-08-25 18:00:00,0.85584,0.85608,0.85519,0.85527,10000.68,0.85523
2026-08-25 14:00:00,0.85535,0.85621,0.85512,0.85584,20572.29,0.85581
2026-08-25 10:00:00,0.85487,0.85568,0.85484,0.85535,14846.85,0.85532
2026-08-25 06:00:00,0.85559,0.85563,0.85466,0.85488,10533.59,0.85484
2026-08-25 02:00:00,0.85561,0.8557,0.85539,0.85559,11056.26,0.85556
2026-08-24 22:00:00,0.8557,0.85632,0.8555,0.85562,5593.71,0.85558
2026-08-24 18:00:00,0.85584,0.85591,0.85541,0.85571,11739.09,0.85568
2026-08-24 14:00:00,0.85544,0.85594,0.85507,0.85585,21401.61,0.85582
2026-08-24 10:00:00,0.85585,0.85627,0.85539,0.85543,16611.78,0.8554
2026-08-24 06:00:00,0.85597,0.85619,0.85544,0.85584,16039.53,0.85582
2026-08-24 02:00:00,0.85563,0.85609,0.85563,0.85598,8942.47,0.85596
2026-08-23 22:00:00,0.85697,0.85712,0.85558,0.85565,4775.93,0.85562
2026-08-23 18:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-23 14:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-23 10:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-23 06:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-23 02:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-22 22:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-22 18:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-22 14:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-22 10:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-22 06:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-22 02:00:00,0.85616,0.85616,0.85616,0.85616,0.0,0.85583
2026-08-21 22:00:00,0.85582,0.85616,0.85568,0.85616,7050.36,0.85583
2026-08-21 18:00:00,0.85646,0.85659,0.85569,0.85579,9452.64,0.85576
2026-08-21 14:00:00,0.85676,0.85712,0.85609,0.85646,21102.61,0.85644
2026-08-21 10:00:00,0.85706,0.85768,0.85631,0.85677,21786.59,0.85674
2026-08-21 06:00:00,0.85703,0.85726,0.85656,0.85705,14798.07,0.85703
2026-08-21 02:00:00,0.85671,0.85707,0.8566,0.85702,15596.42,0.857
2026-08-20 22:00:00,0.8569,0.85755,0.85666,0.8567,13547.29,0.85667
2026-08-20 18:00:00,0.85647,0.85691,0.85629,0.8569,10771.21,0.85687
2026-08-20 14:00:00,0.8572,0.85748,0.85627,0.85646,32790.22,0.85643
2026-08-20 10:00:00,0.85822,0.85826,0.85702,0.85718,23625.93,0.85715
2026-08-20 06:00:00,0.85795,0.85848,0.85775,0.85823,13266.7,0.8582
2026-08-20 02:00:00,0.85843,0.85855,0.85787,0.85795,17002.19,0.85791
2026-08-19 22:00:00,0.85814,0.85912,0.85797,0.85843,10180.12,0.8584
2026-08-19 18:00:00,0.85725,0.85818,0.85725,0.85817,16531.14,0.85814
2026-08-19 14:00:00,0.85614,0.85742,0.85516,0.85724,35983.08,0.85722
2026-08-19 10:00:00,0.85551,0.85629,0.85545,0.85614,12419.21,0.85612
2026-08-19 06:00:00,0.85555,0.85588,0.85545,0.85549,7923.19,0.85547
2026-08-19 02:00:00,0.85524,0.8558,0.85515,0.85554,13727.99,0.85551
2026-08-18 22:00:00,0.85534,0.85618,0.85522,0.85523,7569.8,0.8552
2026-08-18 18:00:00,0.85504,0.85541,0.85504,0.85534,9080.23,0.85532
2026-08-18 14:00:00,0.85582,0.85597,0.85502,0.85503,25968.49,0.85501
2026-08-18 10:00:00,0.85553,0.85603,0.85535,0.85584,11467.87,0.85581
2026-08-18 06:00:00,0.85505,0.85584,0.85473,0.85553,10960.62,0.8555
2026-08-18 02:00:00,0.85481,0.85509,0.85471,0.85507,9915.37,0.85504
2026-08-17 22:00:00,0.85496,0.85581,0.85477,0.85482,6620.04,0.85478
2026-08-17 18:00:00,0.85463,0.85503,0.85451,0.85498,10464.71,0.85495
2026-08-17 14:00:00,0.85517,0.85542,0.85449,0.85463,15375.18,0.8546
2026-08-17 10:00:00,0.85579,0.85599,0.85479,0.85516,12596.9,0.85514
2026-08-17 06:00:00,0.8548,0.85593,0.85475,0.85578,12522.63,0.85576
2026-08-17 02:00:00,0.85441,0.85482,0.85428,0.85479,14159.99,0.85476
2026-08-16 22:00:00,0.85497,0.85505,0.8544,0.85441,3634.2,0.85438
2026-08-16 18:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-16 14:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-16 10:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-16 06:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-16 02:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-15 22:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-15 18:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-15 14:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-15 10:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-15 06:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-15 02:00:00,0.85505,0.85505,0.85505,0.85505,0.0,0.85484
2026-08-14 22:00:00,0.85475,0.85505,0.85465,0.85505,9157.18,0.85484
2026-08-14 18:00:00,0.85439,0.85491,0.85431,0.85474,11840.39,0.8547
2026-08-14 14:00:00,0.85453,0.85509,0.85412,0.85441,24849.15,0.85438
2026-08-14 10:00:00,0.85486,0.85488,0.85404,0.85452,11926.23,0.85448
2026-08-14 06:00:00,0.85496,0.85508,0.85475,0.85487,9040.96,0.85485
2026-08-14 02:00:00,0.85501,0.85515,0.85482,0.85496,9752.07,0.85492
2026-08-13 22:00:00,0.85482,0.8554,0.85472,0.85501,10743.12,0.85498
2026-08-13 18:00:00,0.85443,0.85516,0.8544,0.85482,8264.37,0.85479
2026-08-13 14:00:00,0.85489,0.85499,0.85421,0.85442,19400.55,0.85438
2026-08-13 10:00:00,0.85488,0.85532,0.85459,0.85489,12473.75,0.85486
2026-08-13 06:00:00,0.85417,0.85493,0.85387,0.85489,15415.51,0.85486
2026-08-13 02:00:00,0.85413,0.85435,0.8541,0.85416,14878.44,0.85413
2026-08-12 22:00:00,0.85403,0.85548,0.85386,0.85414,8761.8,0.8541
2026-08-12 18:00:00,0.85421,0.85425,0.85388,0.85403,16842.53,0.854
2026-08-12 14:00:00,0.85343,0.85465,0.85335,0.85421,39822.86,0.85418
2026-08-12 10:00:00,0.85412,0.85414,0.85323,0.85342,20714.26,0.85338
2026-08-12 06:00:00,0.85416,0.85426,0.85397,0.85412,13335.56,0.85409
2026-08-12 02:00:00,0.85453,0.85454,0.85413,0.85414,11496.48,0.85412
2026-08-11 22:00:00,0.85454,0.85532,0.85438,0.85452,8770.72,0.85449
2026-08-11 18:00:00,0.85413,0.85483,0.85413,0.85453,13622.01,0.8545
2026-08-11 14:00:00,0.85498,0.85514,0.85411,0.85414,22660.01,0.85411
2026-08-11 10:00:00,0.85447,0.85502,0.85413,0.85499,21083.95,0.85496
2026-08-11 06:00:00,0.85442,0.85468,0.85398,0.85448,19302.63,0.85444
2026-08-11 02:00:00,0.85461,0.85472,0.85436,0.85442,20096.1,0.85438
2026-08-10 22:00:00,0.85444,0.85585,0.85438,0.85462,8009.87,0.85458
2026-08-10 18:00:00,0.85407,0.85472,0.85407,0.85444,14326.33,0.85441
2026-08-10 14:00:00,0.85568,0.856,0.85368,0.85408,23174.3,0.85405
2026-08-10 10:00:00,0.85664,0.8567,0.85556,0.85569,15327.07,0.85566
2026-08-10 06:00:00,0.85649,0.85672,0.8561,0.85664,14948.06,0.85661
2026-08-10 02:00:00,0.85672,0.85686,0.85644,0.85646,16721.02,0.85644
2026-08-09 22:00:00,0.8572,0.85763,0.85662,0.85671,9881.67,0.85668
2026-08-09 18:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-09 14:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-09 10:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-09 06:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-09 02:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-08 22:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-08 18:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-08 14:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-08 10:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-08 06:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-08 02:00:00,0.85696,0.85696,0.85696,0.85696,0.0,0.85667
2026-08-07 22:00:00,0.85658,0.85696,0.85651,0.85696,7987.05,0.85667
2026-08-07 18:00:00,0.85648,0.8569,0.8564,0.85658,20887.13,0.85656
2026-08-07 14:00:00,0.85754,0.85784,0.85632,0.85648,43609.47,0.85645
