time,open,high,low,close,volume,mid
2026-08-31 18:00:00,1.3549,1.35535,1.35464,1.35501,13200.68,1.35497
2026-08-31 14:00:00,1.35388,1.35658,1.3536,1.35491,39872.59,1.35488
2026-08-31 10:00:00,1.35464,1.35563,1.35361,1.35391,18346.38,1.35387
2026-08-31 06:00:00,1.35443,1.35493,1.3537,1.35467,15692.95,1.35464
2026-08-31 02:00:00,1.35406,1.35477,1.3534,1.35442,27652.37,1.35439
2026-08-30 22:00:00,1.35366,1.35444,1.35302,1.35404,9238.44,1.35402
2026-08-30 18:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-30 14:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-30 10:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-30 06:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-30 02:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-29 22:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-29 18:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-29 14:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-29 10:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-29 06:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-29 02:00:00,1.35392,1.35392,1.35392,1.35392,0.0,1.35364
2026-08-28 22:00:00,1.35387,1.35394,1.35308,1.35392,4257.41,1.35364
2026-08-28 18:00:00,1.35535,1.35537,1.35272,1.35385,32604.47,1.35382
2026-08-28 14:00:00,1.35852,1.35994,1.35295,1.35537,60069.01,1.35534
2026-08-28 10:00:00,1.35877,1.35922,1.35805,1.35852,19751.45,1.3585
2026-08-28 06:00:00,1.35904,1.35952,1.35808,1.35878,14929.12,1.35874
2026-08-28 02:00:00,1.35974,1.35984,1.35882,1.35902,12034.98,1.35898
2026-08-27 22:00:00,1.3589,1.36019,1.35885,1.35975,9849.62,1.35971
2026-08-27 18:00:00,1.35988,1.36021,1.35837,1.35891,14824.91,1.35888
2026-08-27 14:00:00,1.35785,1.36029,1.35738,1.3599,36273.24,1.35986
2026-08-27 10:00:00,1.3588,1.35954,1.35711,1.35787,21012.82,1.35783
2026-08-27 06:00:00,1.35882,1.35972,1.3586,1.35879,16386.89,1.35876
2026-08-27 02:00:00,1.35976,1.35979,1.35875,1.3588,17741.57,1.35878
2026-08-26 22:00:00,1.35943,1.36037,1.35929,1.35975,16283.69,1.3597
2026-08-26 18:00:00,1.3594,1.35976,1.35887,1.35944,21011.63,1.3594
2026-08-26 14:00:00,1.36294,1.3636,1.35834,1.3594,54093.23,1.35936
2026-08-26 10:00:00,1.3632,1.36372,1.36173,1.36293,15005.44,1.3629
2026-08-26 06:00:00,1.36371,1.36411,1.36253,1.3632,15551.71,1.36317
2026-08-26 02:00:00,1.36463,1.36493,1.36367,1.36372,18502.09,1.36368
2026-08-25 22:00:00,1.3653,1.36557,1.36449,1.36462,14018.11,1.36458
2026-08-25 18:00:00,1.36403,1.36544,1.36325,1.36529,16138.57,1.36526
2026-08-25 14:00:00,1.36324,1.36534,1.36265,1.364,33282.73,1.36398
2026-08-25 10:00:00,1.3639,1.36499,1.36279,1.36326,26597.09,1.36322
2026-08-25 06:00:00,1.36291,1.36447,1.36223,1.36388,16863.79,1.36385
2026-08-25 02:00:00,1.3638,1.3641,1.36287,1.36291,16186.84,1.36288
2026-08-24 22:00:00,1.36282,1.36402,1.3628,1.3638,8430.79,1.36376
2026-08-24 18:00:00,1.363,1.36382,1.3625,1.36285,21753.32,1.36281
2026-08-24 14:00:00,1.3639,1.365,1.36291,1.36302,34151.63,1.36298
2026-08-24 10:00:00,1.3633,1.36413,1.36214,1.36391,24570.5,1.36388
2026-08-24 06:00:00,1.36458,1.36495,1.36321,1.36332,26357.86,1.36328
2026-08-24 02:00:00,1.3654,1.36565,1.36419,1.36458,23691.34,1.36455
2026-08-23 22:00:00,1.36412,1.36543,1.36364,1.36541,11546.4,1.36538
2026-08-23 18:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-23 14:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-23 10:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-23 06:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-23 02:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-22 22:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-22 18:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-22 14:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-22 10:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-22 06:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-22 02:00:00,1.36481,1.36481,1.36481,1.36481,0.0,1.36444
2026-08-21 22:00:00,1.36474,1.3649,1.3642,1.36481,4625.38,1.36444
2026-08-21 18:00:00,1.36422,1.3654,1.3637,1.36473,16227.3,1.3647
2026-08-21 14:00:00,1.36578,1.36603,1.36189,1.3642,42033.16,1.36418
2026-08-21 10:00:00,1.36408,1.36759,1.36357,1.36577,27299.45,1.36574
2026-08-21 06:00:00,1.36461,1.36539,1.36381,1.36414,21272.38,1.3641
2026-08-21 02:00:00,1.36435,1.36559,1.36371,1.36461,22920.89,1.36456
2026-08-20 22:00:00,1.36289,1.36443,1.3628,1.36436,8619.852,1.3643
2026-08-20 18:00:00,1.36372,1.3638,1.3621,1.36289,19445.38,1.36286
2026-08-20 14:00:00,1.36322,1.36531,1.36208,1.36372,52785.29,1.36368
2026-08-20 10:00:00,1.36251,1.36598,1.36234,1.36322,26759.47,1.36319
2026-08-20 06:00:00,1.36144,1.36315,1.36003,1.36252,24003.19,1.36249
2026-08-20 02:00:00,1.36006,1.36152,1.35951,1.36143,31868.4,1.3614
2026-08-19 22:00:00,1.36083,1.36184,1.35991,1.36005,10543.26,1.36001
2026-08-19 18:00:00,1.3607,1.36162,1.359,1.36081,29617.73,1.36077
2026-08-19 14:00:00,1.35534,1.36306,1.35527,1.3607,60718.78,1.36067
2026-08-19 10:00:00,1.35562,1.35663,1.35479,1.35533,19748.1,1.3553
2026-08-19 06:00:00,1.35376,1.35582,1.35366,1.35561,15220.94,1.35559
2026-08-19 02:00:00,1.35367,1.35442,1.35238,1.35376,22187.85,1.35372
2026-08-18 22:00:00,1.35333,1.35399,1.3529,1.35365,9576.7862,1.35362
2026-08-18 18:00:00,1.35432,1.35474,1.35318,1.35331,15261.58,1.35328
2026-08-18 14:00:00,1.35272,1.35513,1.35241,1.35432,30088.82,1.35428
2026-08-18 10:00:00,1.35292,1.35341,1.35201,1.35273,16289.08,1.3527
2026-08-18 06:00:00,1.35354,1.35434,1.35199,1.35291,17694.86,1.35288
2026-08-18 02:00:00,1.35508,1.35546,1.35344,1.35355,18657.3,1.35352
2026-08-17 22:00:00,1.35435,1.35613,1.35407,1.35508,8118.865,1.35504
