time,open,high,low,close,volume,mid
2026-08-31 18:00:00,114.469,114.518,114.413,114.483,21029.3,114.4805
2026-08-31 14:00:00,114.361,114.506,114.356,114.469,34591.39,114.466
2026-08-31 10:00:00,114.27,114.417,114.214,114.36,21788.14,114.3575
2026-08-31 06:00:00,114.539,114.565,114.239,114.269,24351.68,114.266
2026-08-31 02:00:00,114.634,114.644,114.431,114.538,27693.55,114.536
2026-08-30 22:00:00,114.685,114.745,114.613,114.633,6180.71,114.63
2026-08-30 18:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-30 14:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-30 10:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-30 06:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-30 02:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-29 22:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-29 18:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-29 14:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-29 10:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-29 06:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-29 02:00:00,114.67,114.67,114.67,114.67,0.0,114.643
2026-08-28 22:00:00,114.67,114.685,114.609,114.67,5108.09,114.643
2026-08-28 18:00:00,114.614,114.742,114.586,114.671,23906.19,114.6685
2026-08-28 14:00:00,114.845,114.965,114.589,114.614,50766.75,114.612
2026-08-28 10:00:00,114.775,114.962,114.765,114.846,14627.95,114.8435
2026-08-28 06:00:00,114.828,114.866,114.713,114.777,15118.61,114.775
2026-08-28 02:00:00,114.641,114.888,114.626,114.828,14758.74,114.825
2026-08-27 22:00:00,114.715,114.727,114.621,114.641,5687.74,114.6365
2026-08-27 18:00:00,114.627,114.735,114.575,114.716,13833.47,114.714
2026-08-27 14:00:00,114.588,114.684,114.522,114.627,30794.66,114.624
2026-08-27 10:00:00,114.434,114.587,114.386,114.586,20374.49,114.584
2026-08-27 06:00:00,114.458,114.525,114.392,114.436,16276.8,114.4335
2026-08-27 02:00:00,114.367,114.511,114.191,114.455,25515.17,114.452
2026-08-26 22:00:00,114.307,114.413,114.235,114.368,11289.45,114.3655
2026-08-26 18:00:00,114.237,114.356,114.224,114.309,14260.18,114.306
2026-08-26 14:00:00,114.298,114.404,114.188,114.238,36390.47,114.236
2026-08-26 10:00:00,114.175,114.307,114.128,114.299,15779.05,114.296
2026-08-26 06:00:00,114.169,114.297,114.088,114.176,17624.13,114.174
2026-08-26 02:00:00,114.071,114.251,113.956,114.171,27274.13,114.1685
2026-08-25 22:00:00,114.028,114.195,114.009,114.072,8546.37,114.0675
2026-08-25 18:00:00,113.989,114.028,113.951,114.028,12845.03,114.0245
2026-08-25 14:00:00,113.927,114.042,113.884,113.99,30600.22,113.988
2026-08-25 10:00:00,113.904,113.997,113.837,113.926,21977.58,113.9235
2026-08-25 06:00:00,113.94,113.98,113.805,113.905,17926.19,113.9015
2026-08-25 02:00:00,113.851,114.053,113.833,113.939,24572.96,113.937
2026-08-24 22:00:00,113.774,113.864,113.719,113.852,7444.23,113.8475
2026-08-24 18:00:00,113.822,113.83,113.664,113.774,19399.83,113.772
2026-08-24 14:00:00,113.968,114.067,113.804,113.822,33436.57,113.8195
2026-08-24 10:00:00,114.03,114.071,113.932,113.968,21475.83,113.966
2026-08-24 06:00:00,113.866,114.046,113.788,114.029,23292.24,114.0265
2026-08-24 02:00:00,113.944,113.987,113.82,113.867,24655.61,113.865
2026-08-23 22:00:00,114.009,114.015,113.718,113.944,6996.66,113.94
2026-08-23 18:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-23 14:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-23 10:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-23 06:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-23 02:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-22 22:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-22 18:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-22 14:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-22 10:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-22 06:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-22 02:00:00,114.008,114.008,114.008,114.008,0.0,113.9965
2026-08-21 22:00:00,114.051,114.061,113.988,114.008,7231.3,113.9965
2026-08-21 18:00:00,114.037,114.166,113.978,114.052,18645.62,114.049
2026-08-21 14:00:00,113.684,114.06,113.679,114.034,42369.79,114.0315
2026-08-21 10:00:00,113.573,113.686,113.436,113.682,32367.0,113.6795
2026-08-21 06:00:00,113.549,113.597,113.447,113.572,20923.43,113.569
2026-08-21 02:00:00,113.113,113.602,113.108,113.548,25457.47,113.5455
2026-08-20 22:00:00,113.177,113.228,113.075,113.12,8802.41,113.117
2026-08-20 18:00:00,113.099,113.193,113.062,113.176,20724.93,113.174
2026-08-20 14:00:00,112.796,113.157,112.751,113.098,51432.09,113.095
2026-08-20 10:00:00,112.87,112.962,112.791,112.794,32312.03,112.7915
2026-08-20 06:00:00,112.796,112.922,112.735,112.868,25117.94,112.866
2026-08-20 02:00:00,112.732,112.864,112.53,112.798,34283.49,112.796
2026-08-19 22:00:00,112.668,112.777,112.598,112.733,11037.82,112.7295
2026-08-19 18:00:00,112.854,112.909,112.617,112.668,30788.2,112.6655
2026-08-19 14:00:00,112.58,112.904,112.231,112.852,77972.24,112.85
2026-08-19 10:00:00,112.546,112.755,112.519,112.58,23749.28,112.5775
2026-08-19 06:00:00,112.762,112.776,112.515,112.547,23514.3,112.545
2026-08-19 02:00:00,112.983,113.012,112.751,112.762,24968.62,112.759
2026-08-18 22:00:00,113.095,113.224,112.965,112.987,7269.53,112.985
2026-08-18 18:00:00,113.251,113.258,113.037,113.096,14358.76,113.093
2026-08-18 14:00:00,113.555,113.616,113.221,113.25,30914.14,113.2475
2026-08-18 10:00:00,113.446,113.558,113.38,113.557,14075.46,113.5545
2026-08-18 06:00:00,113.33,113.465,113.325,113.443,18181.67,113.4405
2026-08-18 02:00:00,113.262,113.418,113.259,113.329,16091.28,113.327
2026-08-17 22:00:00,113.293,113.543,113.237,113.263,5779.19,113.26
2026-08-17 18:00:00,113.333,113.388,113.268,113.293,12906.51,113.2905
2026-08-17 14:00:00,113.466,113.47,113.267,113.332,26327.38,113.33
2026-08-17 10:00:00,113.186,113.488,113.135,113.464,23646.64,113.462
2026-08-17 06:00:00,112.965,113.24,112.958,113.185,22617.54,113.183
2026-08-17 02:00:00,112.816,112.971,112.751,112.967,21462.17,112.9645
2026-08-16 22:00:00,112.947,113.02,112.813,112.817,6654.13,112.8135
2026-08-16 18:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-16 14:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-16 10:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-16 06:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-16 02:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-15 22:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-15 18:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-15 14:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-15 10:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-15 06:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-15 02:00:00,112.864,112.864,112.864,112.864,0.0,112.849
2026-08-14 22:00:00,112.901,112.902,112.842,112.864,7387.35,112.849
2026-08-14 18:00:00,112.889,112.952,112.825,112.9,16933.55,112.8975
2026-08-14 14:00:00,112.668,112.907,112.43,112.888,50517.48,112.8855
2026-08-14 10:00:00,112.596,112.713,112.488,112.669,20849.74,112.667
2026-08-14 06:00:00,112.546,112.623,112.456,112.596,18710.06,112.594
2026-08-14 02:00:00,112.619,112.688,112.457,112.545,21590.31,112.542
2026-08-13 22:00:00,112.623,112.733,112.579,112.619,8879.04,112.615
2026-08-13 18:00:00,112.461,112.626,112.457,112.623,16908.36,112.6205
2026-08-13 14:00:00,112.381,112.497,112.317,112.46,39620.94,112.4575
2026-08-13 10:00:00,112.336,112.468,112.305,112.379,13811.88,112.377
2026-08-13 06:00:00,112.37,112.398,112.221,112.335,21712.74,112.3325
2026-08-13 02:00:00,112.552,112.61,112.362,112.37,21848.44,112.367
2026-08-12 22:00:00,112.661,112.692,112.533,112.552,6096.97,112.5485
2026-08-12 18:00:00,112.568,112.668,112.551,112.662,16869.08,112.66
2026-08-12 14:00:00,112.498,112.759,112.272,112.568,58495.23,112.5655
2026-08-12 10:00:00,112.483,112.535,112.142,112.497,24061.98,112.4945
2026-08-12 06:00:00,112.509,112.571,112.432,112.483,15563.59,112.4805
2026-08-12 02:00:00,112.515,112.583,112.424,112.509,17192.99,112.5065
2026-08-11 22:00:00,112.476,112.568,112.458,112.513,5862.05,112.5095
2026-08-11 18:00:00,112.453,112.486,112.392,112.476,14281.65,112.4725
2026-08-11 14:00:00,112.45,112.576,112.4,112.453,27733.55,112.4505
2026-08-11 10:00:00,112.313,112.467,112.293,112.449,22293.49,112.446
2026-08-11 06:00:00,112.362,112.415,112.07,112.312,27358.99,112.309
2026-08-11 02:00:00,112.288,112.42,112.173,112.362,22945.77,112.359
2026-08-10 22:00:00,112.381,112.598,112.266,112.292,9607.61,112.2895
2026-08-10 18:00:00,112.267,112.458,112.253,112.38,17784.74,112.378
2026-08-10 14:00:00,112.178,112.313,111.898,112.267,32091.43,112.2645
2026-08-10 10:00:00,112.062,112.251,112.03,112.179,21553.97,112.176
2026-08-10 06:00:00,111.674,112.07,111.66,112.062,20328.44,112.059
2026-08-10 02:00:00,111.518,111.832,111.511,111.673,26652.36,111.6705
2026-08-09 22:00:00,111.555,111.606,111.397,111.52,7189.85,111.515
2026-08-09 18:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-09 14:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-09 10:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-09 06:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-09 02:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-08 22:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-08 18:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-08 14:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-08 10:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-08 06:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-08 02:00:00,111.5,111.5,111.5,111.5,0.0,111.4835
2026-08-07 22:00:00,111.395,111.538,111.374,111.5,13072.25,111.4835
2026-08-07 18:00:00,111.276,111.453,111.132,111.394,28567.61,111.3915
2026-08-07 14:00:00,111.473,111.534,110.783,111.276,73029.04,111.2735
2026-08-07 10:00:00,111.448,111.531,111.366,111.475,19384.86,111.472
2026-08-07 06:00:00,111.281,111.488,111.254,111.447,17248.66,111.4435
2026-08-07 02:00:00,111.423,111.453,111.199,111.282,25374.25,111.2785
2026-08-06 22:00:00,111.411,111.548,111.356,111.423,6842.07,111.419
2026-08-06 18:00:00,111.355,111.463,111.197,111.409,23988.34,111.407
2026-08-06 14:00:00,111.187,111.494,111.073,111.354,37484.33,111.3515
2026-08-06 10:00:00,111.104,111.225,111.086,111.186,17653.64,111.182
2026-08-06 06:00:00,111.167,111.196,111.082,111.106,16767.3,111.104
2026-08-06 02:00:00,111.233,111.359,111.128,111.166,25017.32,111.163
2026-08-05 22:00:00,111.279,111.435,111.208,111.232,8853.75,111.2285
2026-08-05 18:00:00,111.152,111.361,111.138,111.28,19225.89,111.2765
2026-08-05 14:00:00,111.075,111.252,110.997,111.151,42806.23,111.149
2026-08-05 10:00:00,111.15,111.224,110.977,111.075,25827.33,111.0715
2026-08-05 06:00:00,110.971,111.164,110.969,111.149,27319.81,111.147
2026-08-05 02:00:00,111.131,111.19,110.852,110.971,35582.38,110.967
2026-08-04 22:00:00,111.168,111.252,111.089,111.133,13212.53,111.1285
2026-08-04 18:00:00,110.791,111.221,110.783,111.167,23526.64,111.164
2026-08-04 14:00:00,110.733,110.934,110.619,110.791,44856.89,110.7885
2026-08-04 10:00:00,110.749,111.035,110.685,110.741,33052.51,110.7375
2026-08-04 06:00:00,110.656,110.777,110.529,110.751,26625.19,110.748
2026-08-04 02:00:00,110.238,110.7,110.106,110.656,36320.63,110.6525
2026-08-03 22:00:00,109.866,110.328,109.826,110.239,13018.11,110.2355
2026-08-03 18:00:00,109.877,109.88,109.619,109.867,25163.54,109.8635
2026-08-03 14:00:00,109.794,109.916,109.241,109.877,55474.38,109.8735
2026-08-03 10:00:00,110.023,110.117,109.692,109.797,32373.32,109.795
2026-08-03 06:00:00,110.025,110.244,109.927,110.022,30068.53,110.019
2026-08-03 02:00:00,111.032,111.182,109.387,110.025,62152.33,110.022
2026-08-02 22:00:00,110.801,111.208,110.591,111.03,19602.5,111.026
2026-08-02 18:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-08-02 14:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-08-02 10:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-08-02 06:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-08-02 02:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-08-01 22:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-08-01 18:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-08-01 14:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-08-01 10:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-08-01 06:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-08-01 02:00:00,110.557,110.557,110.557,110.557,0.0,110.4965
2026-07-31 22:00:00,111.99,112.002,110.388,110.557,32290.66,110.4965
2026-07-31 18:00:00,111.798,112.128,111.285,111.987,56550.46,111.9805
2026-07-31 14:00:00,112.45,112.572,111.251,111.798,79305.56,111.794
2026-07-31 10:00:00,112.632,112.769,111.666,112.446,57649.42,112.444
2026-07-31 06:00:00,112.832,112.99,112.524,112.632,43323.45,112.6285
2026-07-31 02:00:00,112.521,112.977,112.51,112.832,41443.52,112.828
2026-07-30 22:00:00,112.047,112.553,112.034,112.522,20550.52,112.518
2026-07-30 18:00:00,111.962,112.279,111.383,112.045,55162.5,112.0415
2026-07-30 14:00:00,113.734,113.783,110.914,111.962,119061.73,111.9595
2026-07-30 10:00:00,113.799,113.959,113.328,113.734,42629.28,113.731
2026-07-30 06:00:00,113.643,113.891,113.599,113.798,28123.12,113.7955
2026-07-30 02:00:00,113.639,113.833,113.579,113.643,30634.71,113.64
2026-07-29 22:00:00,113.614,113.779,113.574,113.638,18488.57,113.6345
2026-07-29 18:00:00,113.554,114.121,113.458,113.613,68397.26,113.6095
2026-07-29 14:00:00,113.626,113.831,113.459,113.549,37526.49,113.547
2026-07-29 10:00:00,113.725,113.735,113.524,113.628,19965.98,113.6255
2026-07-29 06:00:00,113.675,113.799,113.434,113.725,29048.36,113.722
2026-07-29 02:00:00,114.294,114.306,113.617,113.674,31452.61,113.6705
2026-07-28 22:00:00,114.285,114.449,114.224,114.294,9332.61,114.2895
2026-07-28 18:00:00,114.283,114.353,114.238,114.286,17467.9,114.2835
2026-07-28 14:00:00,114.185,114.298,114.103,114.281,33922.58,114.279
2026-07-28 10:00:00,114.145,114.263,114.103,114.186,21218.33,114.1825
2026-07-28 06:00:00,114.326,114.326,114.021,114.146,22511.22,114.1425
2026-07-28 02:00:00,114.433,114.569,114.315,114.329,24390.14,114.326
2026-07-27 22:00:00,114.498,114.597,114.383,114.433,4436.13,114.4295
2026-07-27 18:00:00,114.479,114.522,114.389,114.497,21590.43,114.495
2026-07-27 14:00:00,114.523,114.623,114.395,114.478,37093.01,114.4745
2026-07-27 10:00:00,114.478,114.608,114.471,114.525,22867.36,114.5215
2026-07-27 06:00:00,114.482,114.666,114.415,114.48,23629.41,114.4775
2026-07-27 02:00:00,114.443,114.538,114.404,114.482,31248.4,114.4785
2026-07-26 22:00:00,114.646,114.731,114.428,114.442,6916.4,114.4375
2026-07-26 18:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-26 14:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-26 10:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-26 06:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-26 02:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-25 22:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-25 18:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-25 14:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-25 10:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-25 06:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-25 02:00:00,114.41,114.41,114.41,114.41,0.0,114.3965
2026-07-24 22:00:00,114.376,114.429,114.35,114.41,2684.07,114.3965
2026-07-24 18:00:00,114.525,114.545,114.351,114.377,20346.02,114.375
2026-07-24 14:00:00,114.477,114.574,114.262,114.526,38248.26,114.5225
2026-07-24 10:00:00,114.386,114.537,114.372,114.477,21732.3,114.475
2026-07-24 06:00:00,114.25,114.415,114.218,114.385,24701.5,114.382
2026-07-24 02:00:00,114.154,114.325,114.146,114.25,30472.44,114.2465
2026-07-23 22:00:00,114.124,114.317,114.124,114.153,6918.32,114.1495
2026-07-23 18:00:00,114.247,114.306,114.068,114.123,25887.04,114.1195
2026-07-23 14:00:00,114.335,114.397,114.139,114.247,57339.13,114.244
2026-07-23 10:00:00,114.386,114.424,114.169,114.334,29463.15,114.33
2026-07-23 06:00:00,114.435,114.486,114.231,114.383,23326.92,114.3795
2026-07-23 02:00:00,113.994,114.453,113.984,114.435,29680.67,114.4315
2026-07-22 22:00:00,114.13,114.256,113.977,113.994,8147.95,113.9905
2026-07-22 18:00:00,114.162,114.169,114.065,114.13,16602.53,114.127
2026-07-22 14:00:00,114.059,114.163,113.875,114.161,35122.25,114.159
2026-07-22 10:00:00,114.003,114.111,113.961,114.064,25257.23,114.0615
2026-07-22 06:00:00,114.202,114.225,113.944,114.002,24033.64,113.9985
2026-07-22 02:00:00,114.245,114.402,114.182,114.202,24101.75,114.198
2026-07-21 22:00:00,114.297,114.325,114.195,114.242,6196.08,114.239
2026-07-21 18:00:00,114.235,114.35,114.157,114.301,15071.95,114.299
2026-07-21 14:00:00,114.208,114.291,114.021,114.234,36689.26,114.2315
2026-07-21 10:00:00,114.133,114.301,114.123,114.209,20971.95,114.206
2026-07-21 06:00:00,113.81,114.153,113.801,114.132,21361.46,114.1285
2026-07-21 02:00:00,113.749,113.922,113.682,113.81,27005.4,113.806
2026-07-20 22:00:00,113.768,113.88,113.642,113.753,8358.39,113.7495
2026-07-20 18:00:00,113.846,113.908,113.726,113.765,23987.52,113.7615
2026-07-20 14:00:00,113.803,114.017,113.706,113.846,38375.23,113.843
2026-07-20 10:00:00,113.661,113.876,113.613,113.801,22783.3,113.7975
2026-07-20 06:00:00,113.557,113.717,113.444,113.662,23639.79,113.6595
2026-07-20 02:00:00,113.423,113.577,113.357,113.558,30427.52,113.555
2026-07-19 22:00:00,113.226,113.425,113.157,113.423,8237.51,113.419
2026-07-19 18:00:00,113.423,113.423,113.423,113.423,0.0,113.4015
