date,eur_2y,eur_10y
2004-09-06,2.64126153598198,4.20921992630835
2004-09-07,2.679765964552383,4.209625926710301
2004-09-08,2.706542324596484,4.228418977101127
2004-09-09,2.646224035851572,4.161872115989756
2004-09-10,2.5896544665374743,4.120981440930294
2004-09-13,2.6373725586839014,4.138965262663659
2004-09-14,2.621713604716833,4.130649993338003
2004-09-15,2.622747742409313,4.128746949332406
2004-09-16,2.634831682080543,4.130072961548625
2004-09-17,2.5916416271145075,4.098975533508018
2004-09-20,2.5901506606401137,4.081283550356669
2004-09-21,2.6037028847053394,4.08846461257097
2004-09-22,2.598986166418969,4.067370433789205
2004-09-23,2.526792012366617,3.995153020995804
2004-09-24,2.5781983312527053,4.040458745620063
2004-09-27,2.557154166079869,4.013463152715429
2004-09-28,2.5511725906982385,4.0220455183022805
2004-09-29,2.5874234247080072,4.057650424211855
2004-09-30,2.590240480732285,4.065687317355978
2004-10-01,2.5682748710823478,4.088667663986854
2004-10-04,2.599665785972333,4.115546381242538
2004-10-05,2.575059869191582,4.076709804232075
2004-10-06,2.571848751177441,4.068814653068844
2004-10-07,2.5704321512161106,4.080701566708682
2004-10-08,2.5004617959736075,4.0265785410222765
2004-10-11,2.501395423370252,4.0372605728344855
2004-10-12,2.464857618029357,3.9930701347086095
2004-10-13,2.4839194138875813,4.005572777334785
2004-10-14,2.4604935616986454,3.986147547987246
2004-10-15,2.4257162397092125,3.976069023257873
2004-10-18,2.428403591715432,3.9832340869347154
2004-10-19,2.4425777254671512,4.004733682110904
2004-10-20,2.404825782000549,3.962014401363013
2004-10-21,2.4143052758941885,3.9590982350254857
2004-10-22,2.426228753136075,3.960500947579507
2004-10-25,2.387554405284789,3.9198841864266543
2004-10-26,2.3844537647463846,3.9144822940324233
2004-10-27,2.393978587621939,3.917933874216556
2004-10-28,2.4674020254194184,3.994895595594557
2004-10-29,2.451040943684774,3.926535560482467
2004-11-01,2.430287913996176,3.9625572497633375
2004-11-02,2.45966385815227,3.985471964356452
2004-11-03,2.4540485039980706,3.98577164506422
2004-11-04,2.451174265164553,3.986013210788272
2004-11-05,2.4482303915727126,3.986297379623187
2004-11-08,2.4475455677543465,3.9853949537121056
2004-11-09,2.474258780690546,3.94410849289795
2004-11-10,2.45487576591217,3.930825429297292
2004-11-11,2.4144921094675738,3.91216553124118
2004-11-12,2.4064515642279933,3.8878836369452254
2004-11-15,2.3953018202515244,3.85398522170108
2004-11-16,2.4232650567895724,3.8313303788922815
2004-11-17,2.4277388942178075,3.850619345775367
2004-11-18,2.460379107692045,3.87871505075076
2004-11-19,2.443384090280291,3.861851795668533
2004-11-22,2.42049720744298,3.834555837864961
2004-11-23,2.4150233931963005,3.8268957870777713
2004-11-24,2.387000570174249,3.820487121619192
2004-11-25,2.362620370782155,3.807567811746805
2004-11-26,2.3589057537556943,3.80496346175581
2004-11-29,2.3952941139078447,3.845225508339129
2004-11-30,2.370680092131093,3.822850418165861
2004-12-01,2.345243035292864,3.79884498486627
2004-12-02,2.393519235035368,3.8286900667649295
2004-12-03,2.3661543080239724,3.799779680528705
2004-12-06,2.3134752880788536,3.750882958364308
2004-12-07,2.3022423822365403,3.72288246625006
2004-12-08,2.3292395986898007,3.725050567213189
2004-12-09,2.298521055723155,3.6500687868631374
2004-12-10,2.3109222611315907,3.626984077479921
2004-12-13,2.3132426078195287,3.635391230279406
2004-12-14,2.317042064049497,3.6213754476376825
2004-12-15,2.304307202545816,3.575592078821368
2004-12-16,2.35695558733028,3.600383070914225
2004-12-17,2.401153761730096,3.648564056389299
2004-12-20,2.3656842080398994,3.616438536469456
2004-12-21,2.4162849602608736,3.647167774118691
2004-12-22,2.4380285136669704,3.6412759997208095
2004-12-23,2.40586772832376,3.613550862573236
2004-12-24,2.3894001951210337,3.574441987578542
2004-12-27,2.422209786688978,3.634788302317879
2004-12-28,2.398345133554494,3.650758734039664
2004-12-29,2.482686176462884,3.709169209617698
2004-12-30,2.4762205761859595,3.7075579277885993
2004-12-31,2.473763721525008,3.705391293012839
2005-01-03,2.4309607852930823,3.661839653845941
2005-01-04,2.457144022981635,3.6683232332043447
2005-01-05,2.479968705583551,3.695968284044715
2005-01-06,2.4155668048432823,3.652553551351109
2005-01-07,2.390158932480301,3.621109980840599
2005-01-10,2.386555325789565,3.62108535014616
2005-01-11,2.407134179574964,3.615339298162768
2005-01-12,2.411768553660144,3.624259796917384
2005-01-13,2.365086392470217,3.5889084930939203
2005-01-14,2.379950751064485,3.580547545987392
2005-01-17,2.36657739120688,3.5555522821185104
2005-01-18,2.3869434193072165,3.571271749798203
2005-01-19,2.3730141413980546,3.532531497804319
2005-01-20,2.4029504147397724,3.580961364768359
2005-01-21,2.39287422223298,3.58984321865545
2005-01-24,2.368144508767948,3.5596659574390674
2005-01-25,2.3580174857404805,3.5323475523055103
2005-01-26,2.386463401302589,3.573076072779774
2005-01-27,2.42112603708519,3.5996773380683056
2005-01-28,2.3811468547973917,3.556881325473983
2005-01-31,2.3886389029077506,3.555916047522321
2005-02-01,2.385454292700506,3.555893024875889
2005-02-02,2.395443720900932,3.537405795549334
2005-02-03,2.420442534389815,3.554661442898992
2005-02-04,2.3956471444087795,3.5066409970649683
2005-02-07,2.405985498716597,3.4795763149590098
2005-02-08,2.4289237505422268,3.48187806692143
2005-02-09,2.395258925820005,3.44659797921052
2005-02-10,2.372003819183633,3.435463355193705
2005-02-11,2.368921669480821,3.4682993951284145
2005-02-14,2.391610137804591,3.497823362415343
2005-02-15,2.41304397491706,3.505219593971912
2005-02-16,2.4061139333315045,3.4829184146154244
2005-02-17,2.447784069697281,3.587065537398596
2005-02-18,2.473371809622753,3.662412341985605
2005-02-21,2.4881385898850863,3.681305782487979
2005-02-22,2.477229484640438,3.6969291925545735
2005-02-23,2.4604092280252887,3.680708093427311
2005-02-24,2.47305446193277,3.704860406601976
2005-02-25,2.501777672364917,3.736714828922278
2005-02-28,2.488799221138912,3.7109435345493904
2005-03-01,2.488387040340822,3.733986247823024
2005-03-02,2.5008842896834835,3.7892373648899778
2005-03-03,2.472450941470216,3.770572987105516
2005-03-04,2.433136931145475,3.721828692296137
2005-03-07,2.4087882794071005,3.681450428552298
2005-03-08,2.4147726089738843,3.713496630033055
2005-03-09,2.447206944226165,3.779044538420871
2005-03-10,2.4411753925968984,3.774218719197591
2005-03-11,2.4349554663312465,3.7870949352800896
2005-03-14,2.453505404830476,3.794177223107511
2005-03-15,2.433987333993608,3.739499175661803
2005-03-16,2.481814874767898,3.725076319081461
2005-03-17,2.4730280111564467,3.696787153874865
2005-03-18,2.494143443311308,3.734036090655565
2005-03-21,2.515168547174176,3.7429482899760247
2005-03-22,2.510639660288008,3.700621982709692
2005-03-23,2.541144862160325,3.739160289116788
2005-03-24,2.534214689745226,3.7122602650459866
2005-03-29,2.538591281364856,3.721800994130383
2005-03-30,2.5253052980800788,3.708227307504299
2005-03-31,2.471561627792572,3.654528778532912
2005-04-01,2.420002662425492,3.6060789780102303
