time,open,high,low,close,volume,mid
2026-08-31 18:00:00,185.57,185.636,185.477,185.577,36183.1,185.575
2026-08-31 14:00:00,185.209,185.626,185.186,185.57,62955.69,185.566
2026-08-31 10:00:00,185.159,185.338,185.046,185.21,48988.41,185.2055
2026-08-31 06:00:00,185.238,185.314,184.926,185.157,46322.55,185.153
2026-08-31 02:00:00,185.562,185.565,185.174,185.238,56643.73,185.2345
2026-08-30 22:00:00,185.574,185.591,185.404,185.561,10212.13,185.5575
2026-08-30 18:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-30 14:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-30 10:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-30 06:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-30 02:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-29 22:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-29 18:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-29 14:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-29 10:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-29 06:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-29 02:00:00,185.44,185.44,185.44,185.44,0.0,185.421
2026-08-28 22:00:00,185.474,185.485,185.417,185.44,7353.81,185.421
2026-08-28 18:00:00,185.544,185.651,185.393,185.474,39402.59,185.4705
2026-08-28 14:00:00,185.924,185.937,185.438,185.545,76059.66,185.541
2026-08-28 10:00:00,185.768,185.991,185.765,185.925,31440.29,185.9205
2026-08-28 06:00:00,185.705,185.8,185.656,185.767,32964.58,185.7635
2026-08-28 02:00:00,185.668,185.786,185.649,185.704,36706.17,185.7005
2026-08-27 22:00:00,185.714,185.857,185.657,185.665,10986.62,185.6605
2026-08-27 18:00:00,185.599,185.748,185.549,185.715,22988.7,185.711
2026-08-27 14:00:00,185.612,185.818,185.5,185.598,49960.47,185.594
2026-08-27 10:00:00,185.735,185.739,185.544,185.61,38131.75,185.606
2026-08-27 06:00:00,185.714,185.775,185.638,185.735,34128.91,185.732
2026-08-27 02:00:00,185.618,185.78,185.471,185.713,54136.63,185.7085
2026-08-26 22:00:00,185.697,185.721,185.576,185.619,13702.17,185.615
2026-08-26 18:00:00,185.672,185.76,185.646,185.697,36762.61,185.6945
2026-08-26 14:00:00,185.639,185.76,185.521,185.674,62897.5,185.6695
2026-08-26 10:00:00,185.588,185.656,185.452,185.638,34489.91,185.635
2026-08-26 06:00:00,185.425,185.616,185.406,185.589,41604.2,185.586
2026-08-26 02:00:00,185.88,185.916,185.353,185.428,71214.45,185.4225
2026-08-25 22:00:00,185.819,185.989,185.791,185.879,15055.46,185.874
2026-08-25 18:00:00,185.855,185.931,185.756,185.819,28836.89,185.817
2026-08-25 14:00:00,185.689,185.917,185.659,185.856,52536.32,185.8525
2026-08-25 10:00:00,185.897,185.959,185.676,185.686,38901.12,185.683
2026-08-25 06:00:00,185.79,185.904,185.584,185.898,46995.93,185.8925
2026-08-25 02:00:00,185.684,185.86,185.654,185.791,53720.08,185.7865
2026-08-24 22:00:00,185.612,185.715,185.535,185.686,12839.63,185.6805
2026-08-24 18:00:00,185.676,185.685,185.486,185.611,43890.28,185.607
2026-08-24 14:00:00,185.586,185.757,185.461,185.676,67080.73,185.673
2026-08-24 10:00:00,185.704,185.77,185.543,185.58,46212.42,185.5775
2026-08-24 06:00:00,185.636,185.805,185.495,185.703,69834.09,185.7
2026-08-24 02:00:00,185.611,185.666,185.446,185.636,64236.74,185.6325
2026-08-23 22:00:00,185.71,185.75,185.259,185.611,11164.48,185.608
2026-08-23 18:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-23 14:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-23 10:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-23 06:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-23 02:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-22 22:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-22 18:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-22 14:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-22 10:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-22 06:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-22 02:00:00,185.656,185.656,185.656,185.656,0.0,185.6515
2026-08-21 22:00:00,185.701,185.708,185.622,185.656,6102.45,185.6515
2026-08-21 18:00:00,185.67,185.798,185.636,185.7,29247.66,185.6965
2026-08-21 14:00:00,185.683,185.707,185.458,185.67,67501.93,185.6665
2026-08-21 10:00:00,185.685,185.792,185.444,185.682,55021.56,185.6775
2026-08-21 06:00:00,185.943,185.979,185.567,185.684,46895.12,185.6785
2026-08-21 02:00:00,185.712,186.027,185.685,185.942,63633.11,185.9395
2026-08-20 22:00:00,185.823,185.875,185.674,185.715,18457.39,185.712
2026-08-20 18:00:00,185.532,185.837,185.525,185.823,33629.66,185.818
2026-08-20 14:00:00,185.394,185.589,185.261,185.529,74674.57,185.525
2026-08-20 10:00:00,185.265,185.473,185.212,185.395,57764.43,185.3915
2026-08-20 06:00:00,185.046,185.29,184.988,185.263,46670.67,185.259
2026-08-20 02:00:00,184.766,185.13,184.734,185.047,78190.74,185.0435
2026-08-19 22:00:00,184.676,184.775,184.58,184.767,22873.86,184.7625
