time,open,high,low,close,volume,mid
2026-08-31 18:00:00,1.38624,1.38635,1.38547,1.38601,11318.32,1.38596
2026-08-31 14:00:00,1.38879,1.38891,1.38566,1.38626,26822.45,1.38621
2026-08-31 10:00:00,1.38936,1.39026,1.38839,1.38878,14477.55,1.38873
2026-08-31 06:00:00,1.38912,1.39019,1.38896,1.38937,14453.81,1.38931
2026-08-31 02:00:00,1.39009,1.39086,1.38895,1.38913,21164.07,1.38906
2026-08-30 22:00:00,1.39139,1.39145,1.38987,1.39011,2925.93,1.39004
2026-08-30 18:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-30 14:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-30 10:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-30 06:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-30 02:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-29 22:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-29 18:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-29 14:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-29 10:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-29 06:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-29 02:00:00,1.39077,1.39077,1.39077,1.39077,0.0,1.39036
2026-08-28 22:00:00,1.39035,1.391,1.3902,1.39077,3303.31,1.39036
2026-08-28 18:00:00,1.38977,1.39106,1.38975,1.39036,17857.24,1.39031
2026-08-28 14:00:00,1.38521,1.38997,1.38437,1.38977,39937.41,1.38972
2026-08-28 10:00:00,1.38541,1.38597,1.38453,1.38521,13917.81,1.38516
2026-08-28 06:00:00,1.38517,1.38581,1.38476,1.38542,13065.63,1.38536
2026-08-28 02:00:00,1.38523,1.38563,1.38485,1.38518,12416.13,1.38512
2026-08-27 22:00:00,1.3855,1.38605,1.38514,1.38523,3722.8,1.38516
2026-08-27 18:00:00,1.38561,1.38627,1.38527,1.38549,9921.25,1.38544
